FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d9,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T00:00:00,2020-03-18T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d8,3,East Coast,One Tree Point,15.986,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T08:00:00,2020-03-18T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d7,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-19T16:00:00,2020-03-19T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d6,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T00:00:00,2020-03-19T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d5,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T08:00:00,2020-03-19T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d4,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-20T16:00:00,2020-03-20T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d3,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T00:00:00,2020-03-20T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d2,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T08:00:00,2020-03-20T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d1,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-21T16:00:00,2020-03-21T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75d0,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T00:00:00,2020-03-21T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75cf,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T08:00:00,2020-03-21T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ce,3,East Coast,One Tree Point,16.392,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-22T16:00:00,2020-03-22T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75cd,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T00:00:00,2020-03-22T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75cc,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T08:00:00,2020-03-22T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75cb,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T04:00:00,2020-03-22T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ca,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T12:00:00,2020-03-23T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c9,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T20:00:00,2020-03-23T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c8,3,East Coast,One Tree Point,15.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T04:00:00,2020-03-23T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c7,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T12:00:00,2020-03-24T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c6,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T20:00:00,2020-03-24T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c5,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T04:00:00,2020-03-24T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c4,3,East Coast,One Tree Point,16.177,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T12:00:00,2020-03-25T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c3,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T20:00:00,2020-03-25T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c2,3,East Coast,One Tree Point,15.867,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T04:00:00,2020-03-25T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c1,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T12:00:00,2020-03-26T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75c0,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T20:00:00,2020-03-26T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75bf,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T04:00:00,2020-03-26T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75be,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T12:00:00,2020-03-27T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75bd,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T20:00:00,2020-03-27T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75bc,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-28T04:00:00,2020-03-27T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75bb,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-28T12:00:00,2020-03-28T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ba,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-28T20:00:00,2020-03-28T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b9,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-29T04:00:00,2020-03-28T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b8,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-29T12:00:00,2020-03-29T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b7,3,East Coast,One Tree Point,15.986,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-29T20:00:00,2020-03-29T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b6,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-30T04:00:00,2020-03-29T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b5,3,East Coast,One Tree Point,15.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-30T12:00:00,2020-03-30T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b4,3,East Coast,One Tree Point,15.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-30T20:00:00,2020-03-30T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b3,3,East Coast,One Tree Point,15.796,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-31T04:00:00,2020-03-30T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b2,3,East Coast,One Tree Point,15.843,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-31T12:00:00,2020-03-31T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b1,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-31T20:00:00,2020-03-31T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75b0,3,East Coast,One Tree Point,15.963,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-01T04:00:00,2020-03-31T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75af,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-01T12:00:00,2020-04-01T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ae,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-01T20:00:00,2020-04-01T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ad,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-02T04:00:00,2020-04-01T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ac,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-02T12:00:00,2020-04-02T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75ab,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-02T20:00:00,2020-04-02T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75aa,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-03T04:00:00,2020-04-02T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a9,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-03T12:00:00,2020-04-03T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a8,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-03T20:00:00,2020-04-03T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a7,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-04T04:00:00,2020-04-03T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a6,3,East Coast,One Tree Point,15.963,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-04T12:00:00,2020-04-04T02:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a5,3,East Coast,One Tree Point,15.963,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-04T20:00:00,2020-04-04T10:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a4,3,East Coast,One Tree Point,15.605,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-05T04:00:00,2020-04-04T18:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a3,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T18:00:00,2020-03-23T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a2,3,East Coast,One Tree Point,15.986,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T02:00:00,2020-03-23T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a1,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T10:00:00,2020-03-24T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-75a0,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T18:00:00,2020-03-24T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-759f,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T02:00:00,2020-03-24T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-759e,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T10:00:00,2020-03-25T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-759d,3,East Coast,One Tree Point,16.32,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T18:00:00,2020-03-25T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-759c,3,East Coast,One Tree Point,15.867,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T02:00:00,2020-03-25T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-759b,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T10:00:00,2020-03-26T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-759a,3,East Coast,One Tree Point,16.201,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T18:00:00,2020-03-26T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7599,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T02:00:00,2020-03-26T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7598,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T10:00:00,2020-03-27T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7597,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T18:00:00,2020-03-27T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7596,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-28T02:00:00,2020-03-27T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7595,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-28T10:00:00,2020-03-28T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7594,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-28T18:00:00,2020-03-28T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7593,3,East Coast,One Tree Point,16.106,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-29T02:00:00,2020-03-28T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7592,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-29T10:00:00,2020-03-29T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7591,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-29T18:00:00,2020-03-29T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7590,3,East Coast,One Tree Point,15.963,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-30T02:00:00,2020-03-29T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-758f,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-30T10:00:00,2020-03-30T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-758e,3,East Coast,One Tree Point,15.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-30T18:00:00,2020-03-30T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-758d,3,East Coast,One Tree Point,15.819,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-31T02:00:00,2020-03-30T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-758c,3,East Coast,One Tree Point,15.724,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-31T10:00:00,2020-03-31T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-758b,3,East Coast,One Tree Point,15.891,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-31T18:00:00,2020-03-31T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-758a,3,East Coast,One Tree Point,15.939,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-01T02:00:00,2020-03-31T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7589,3,East Coast,One Tree Point,15.986,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-01T10:00:00,2020-04-01T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7588,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-01T18:00:00,2020-04-01T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7587,3,East Coast,One Tree Point,16.058,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-02T02:00:00,2020-04-01T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7586,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-02T10:00:00,2020-04-02T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7585,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-02T18:00:00,2020-04-02T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7584,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-03T02:00:00,2020-04-02T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7583,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-03T10:00:00,2020-04-03T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7582,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-03T18:00:00,2020-04-03T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7581,3,East Coast,One Tree Point,16.01,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-04T02:00:00,2020-04-03T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7580,3,East Coast,One Tree Point,15.963,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-04T10:00:00,2020-04-04T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-757f,3,East Coast,One Tree Point,15.963,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-04T18:00:00,2020-04-04T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-757e,3,East Coast,One Tree Point,15.724,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-05T02:00:00,2020-04-04T16:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-757d,3,East Coast,One Tree Point,15.891,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-05T10:00:00,2020-04-05T00:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-757c,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-04-05T18:00:00,2020-04-05T08:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-757b,3,East Coast,One Tree Point,16.249,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-23T16:00:00,2020-03-23T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-757a,3,East Coast,One Tree Point,16.034,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T00:00:00,2020-03-23T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7579,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T08:00:00,2020-03-23T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7578,3,East Coast,One Tree Point,16.225,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-24T16:00:00,2020-03-24T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7577,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T00:00:00,2020-03-24T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7576,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T08:00:00,2020-03-24T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7575,3,East Coast,One Tree Point,16.153,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-25T16:00:00,2020-03-25T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7574,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T00:00:00,2020-03-25T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7573,3,East Coast,One Tree Point,15.915,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T08:00:00,2020-03-25T22:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7572,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-26T16:00:00,2020-03-26T06:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7571,3,East Coast,One Tree Point,16.129,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T00:00:00,2020-03-26T14:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c17968f13_-7570,3,East Coast,One Tree Point,16.082,8,2,Concrete Tyre pvc,2,Reef,-43.1087,147.3866,POINT (147.38658 -43.10866),2020-03-27T08:00:00,2020-03-26T22:00:00
